,phi,pi,label
1472,0.33508733,0.100200556,1.0
1473,0.31761277,0.1734146,1.0
1474,1.1213691,-0.19477801,1.0
1475,0.32364523,-0.18990397,1.0
1476,0.4955163,0.04237179,1.0
1477,0.6321054,-0.060745925,1.0
1478,0.62741524,0.15828374,1.0
1479,1.3856304,-0.13275667,1.0
1480,0.22067419,-0.009037202,1.0
1481,0.8714872,-0.1432593,1.0
1482,0.39681688,0.005270909,1.0
1483,0.6317709,0.18883125,1.0
1484,1.2424026,-0.11670369,1.0
1485,0.020050677,0.09866584,1.0
1486,0.82721287,-0.165536,1.0
1487,0.02214683,0.0525471,1.0
1488,0.89697963,-0.05859655,1.0
1489,0.4879506,0.17112474,1.0
1490,0.45385146,-0.16023913,1.0
1491,0.25774366,0.101148434,1.0
1492,0.2458363,-0.06394982,1.0
1493,0.39934447,-0.13228863,1.0
1494,1.1206537,-0.10191409,1.0
1495,0.60879844,-0.16289696,1.0
1496,0.70856297,0.032891273,1.0
1497,1.4787925,0.027731206,1.0
1498,0.06696743,-0.182944,1.0
1499,1.0756041,0.07927506,1.0
1500,0.6010467,0.045385163,1.0
1501,1.2698464,0.04729524,1.0
1502,1.4919595,0.06604308,1.0
1503,0.08467981,0.114658676,1.0
1504,0.8058218,0.061739355,1.0
1505,0.1270416,-0.052925725,1.0
1506,0.58568865,-0.14196026,1.0
1507,1.2745653,-0.09780693,1.0
1508,0.33001217,0.138266,1.0
1509,0.30109248,0.061999895,1.0
1510,0.8574932,-0.012683464,1.0
1511,1.2173339,-0.19773766,1.0
1512,1.0245389,0.041196816,1.0
1513,1.2069949,-0.08205513,1.0
1514,0.6819268,0.19260901,1.0
1515,1.2942871,0.036805548,1.0
1516,0.08376549,-0.1673209,1.0
1517,1.0900178,0.19360436,1.0
1518,0.45483062,-0.011002108,1.0
1519,0.6439529,0.10481831,1.0
1520,0.50654125,0.14421518,1.0
1521,1.4665635,0.06288733,1.0
1522,1.263213,0.09196899,1.0
1523,0.29531994,0.14152788,1.0
1524,0.12424497,-0.078987375,1.0
1525,1.2411023,-0.1557092,1.0
1526,0.44978818,-0.018421805,1.0
1527,0.5834155,-0.123291194,1.0
1528,0.8027987,0.052063014,1.0
1529,0.057670303,0.0768485,1.0
1530,1.0573864,-0.007641476,1.0
1531,0.9996164,0.15186456,1.0
1532,0.91265756,-0.16239455,1.0
1533,0.9537279,0.099530205,1.0
1534,1.2026618,-0.030471671,1.0
1535,1.03006,-0.13377509,1.0
1536,1.4429201,-0.112890534,1.0
1537,0.819485,0.060265474,1.0
1538,0.54574627,-0.07160674,1.0
1539,1.0240558,0.110334665,1.0
1540,0.8151934,0.10578762,1.0
1541,1.2014645,0.065589614,1.0
1542,0.99120617,-0.1541933,1.0
1543,0.47221562,0.06114673,1.0
1544,1.2282782,0.02391908,1.0
1545,0.98908466,-0.17907208,1.0
1546,0.2916976,0.030047977,1.0
1547,0.7229417,0.046576098,1.0
1548,1.4575306,-0.0353294,1.0
1549,0.56595486,-0.14630455,1.0
1550,0.036554795,-0.006852244,1.0
1551,1.4217306,0.039959773,1.0
1552,1.1636622,-0.04207883,1.0
1553,1.2323418,-0.04598611,1.0
1554,0.69800293,-0.0691699,1.0
1555,0.60808766,-0.16362412,1.0
1556,1.0911205,-0.11487207,1.0
1557,0.27344897,0.051593117,1.0
1558,0.8394864,0.12929766,1.0
1559,1.2694432,0.120372996,1.0
1560,0.33996347,-0.11571652,1.0
1561,1.391462,-0.17612776,1.0
1562,0.62505174,-0.049494598,1.0
1563,0.6614994,-0.1415692,1.0
1564,0.25841498,-0.04572925,1.0
1565,0.9099561,-0.1046731,1.0
1566,0.8343762,-0.18979217,1.0
1567,0.8494528,0.09157037,1.0
1568,1.3600172,-0.07281912,1.0
1569,0.3350674,-0.08379545,1.0
1570,1.049745,0.004375628,1.0
1571,0.48843518,0.14065745,1.0
1572,0.987836,0.058813,1.0
1573,0.6623555,-0.1802129,1.0
1574,0.4391861,-0.07500415,1.0
1575,0.5872848,-0.17055611,1.0
1576,0.6626108,-0.17216024,1.0
1577,0.33154312,-0.14476904,1.0
1578,0.3968602,0.037133787,1.0
1579,1.4997005,0.13013749,1.0
1580,1.3311456,-0.08695977,1.0
1581,0.37698454,-0.12847166,1.0
1582,0.4419129,-0.18974142,1.0
1583,0.22951217,-0.146883,1.0
1584,0.2590036,0.053760584,1.0
1585,0.45456076,-0.031939637,1.0
1586,1.1327751,-0.007927272,1.0
1587,0.56962234,-0.05879186,1.0
1588,0.5710888,0.017610082,1.0
1589,0.63642615,-0.05625455,1.0
1590,0.48138806,0.18064664,1.0
1591,0.63618475,-0.052024584,1.0
1592,1.2491487,-0.06925235,1.0
1593,1.4980297,-0.028006867,1.0
1594,0.7929933,0.14961852,1.0
1595,0.28440815,-0.0466219,1.0
1596,1.0978973,0.07936456,1.0
1597,0.8943657,0.16408727,1.0
1598,1.3723433,0.14905196,1.0
1599,1.1234202,-0.10874415,1.0
1600,1.0374744,-0.13087592,1.0
1601,0.8910936,-0.16501634,1.0
1602,1.2020677,0.003911847,1.0
1603,0.8830896,-0.018631013,1.0
1604,0.5938228,0.14400399,1.0
1605,0.9728113,0.01870503,1.0
1606,1.424491,-0.043279402,1.0
1607,1.3471302,0.18656197,1.0
1608,0.2227533,-0.11568531,1.0
1609,0.38548955,-0.16090338,1.0
1610,0.018202951,-0.048008367,1.0
1611,0.12306171,-0.10744646,1.0
1612,0.3751792,0.017894473,1.0
1613,0.18684864,-0.10738385,1.0
1614,0.57178456,0.12884098,1.0
1615,0.8225764,-0.018921569,1.0
1616,0.8384579,0.019895423,1.0
1617,0.44389814,-0.048624177,1.0
1618,1.1602856,-0.07437155,1.0
1619,0.11380506,-0.13414255,1.0
1620,0.6453029,-0.08452548,1.0
1621,0.871347,-0.10082831,1.0
1622,0.8928827,-0.16288622,1.0
1623,0.17193785,-0.035744186,1.0
1624,0.19654286,0.17958668,1.0
1625,0.35478637,0.06387317,1.0
1626,0.45278794,-0.1881155,1.0
1627,0.3959671,0.023475356,1.0
1628,1.4199897,0.15805408,1.0
1629,0.5670503,-0.09281909,1.0
1630,0.66210324,-0.052368395,1.0
1631,0.8885065,-0.18362536,1.0
1632,0.27801463,0.06464357,1.0
1633,0.41654015,-0.18187338,1.0
1634,0.31477273,0.04963883,1.0
1635,1.1619263,-0.05608597,1.0
1636,0.068954274,-0.1083446,1.0
1637,0.4531951,-0.070186056,1.0
1638,0.55569786,0.13941684,1.0
1639,0.9554238,-0.10507442,1.0
1640,1.4889251,0.08251198,1.0
1641,1.3249867,0.109097086,1.0
1642,0.8312028,-0.15437347,1.0
1643,0.56443137,-0.013073284,1.0
1644,1.0761129,0.19722764,1.0
1645,0.027427897,-0.12662646,1.0
1646,0.9380325,0.1735623,1.0
1647,0.58966374,-0.10840559,1.0
1648,0.9195996,-0.18274312,1.0
1649,0.062367983,-0.1808063,1.0
1650,0.2316104,-0.03723418,1.0
1651,0.32942173,0.10736652,1.0
1652,0.17664021,0.048802886,1.0
1653,1.3841648,0.047617327,1.0
1654,0.7081074,0.0037208886,1.0
1655,0.7274189,-0.066955924,1.0
1656,1.4148518,-0.16150615,1.0
1657,1.000027,0.014657112,1.0
1658,0.87408334,0.10741669,1.0
1659,0.99803257,-0.026151428,1.0
1660,1.1186873,-0.18214044,1.0
1661,0.2839569,-0.19119392,1.0
1662,0.76632404,-0.0995756,1.0
1663,1.1446015,0.115909435,1.0
1664,0.3789452,-0.028783586,1.0
1665,0.25831327,0.15181115,1.0
1666,1.4621216,-0.17757337,1.0
1667,0.00874353,-0.19014868,1.0
1668,0.35423085,0.1863471,1.0
1669,0.08986233,-0.18706794,1.0
1670,1.4471812,0.10172897,1.0
1671,0.6866996,0.06281098,1.0
1672,1.4800671,-0.10569828,1.0
1673,0.015987292,0.0307337,1.0
1674,0.5893956,0.13707371,1.0
1675,0.5509243,-0.050289243,1.0
1676,1.3248674,0.1756185,1.0
1677,0.4392977,0.1277643,1.0
1678,1.0267911,-0.03810851,1.0
1679,1.1673541,-0.19417895,1.0
1680,0.5743739,0.15994786,1.0
1681,0.83312964,-0.087152824,1.0
1682,1.209958,0.17660627,1.0
1683,0.5028053,0.124451175,1.0
1684,1.3357216,0.07623164,1.0
1685,0.8924666,-0.030782528,1.0
1686,0.42706826,-0.17108685,1.0
1687,1.2476215,0.11642379,1.0
1688,0.9061734,-0.0668277,1.0
1689,0.17510064,0.060319968,1.0
1690,0.44639835,0.18546519,1.0
1691,1.0502056,-0.0939641,1.0
1692,1.1456816,-0.1871447,1.0
1693,0.3534175,0.080860704,1.0
1694,0.22903115,-0.09140197,1.0
1695,0.18223357,0.11119563,1.0
1696,0.3455612,0.09156685,1.0
1697,0.16970749,0.060754497,1.0
1698,0.16420409,0.13788886,1.0
1699,0.64900374,-0.19792448,1.0
1700,0.34017286,-0.04630714,1.0
1701,0.141115,0.10470662,1.0
1702,0.8668035,-0.17931108,1.0
1703,0.47980636,-0.16340373,1.0
1704,0.33746928,0.018371554,1.0
1705,0.5569818,-0.15423226,1.0
1706,0.805433,0.000905067,1.0
1707,1.2002504,0.051199067,1.0
1708,0.60204095,-0.09013693,1.0
1709,0.2017732,-0.09128744,1.0
1710,0.9807323,-0.017663985,1.0
1711,0.0653285,-0.1883806,1.0
1712,0.05445746,0.16186434,1.0
1713,0.5832099,-0.027125496,1.0
1714,0.36947832,0.12199117,1.0
1715,0.44493,0.16545679,1.0
1716,0.63462394,-0.16294515,1.0
1717,1.2831893,-0.08487906,1.0
1718,0.027349362,-0.016611703,1.0
1719,1.297458,0.15727484,1.0
1720,1.1331699,-0.19946183,1.0
1721,1.4423144,0.055780858,1.0
1722,0.8284946,0.10759472,1.0
1723,0.3537947,0.021298802,1.0
1724,0.13922827,0.114847794,1.0
1725,0.21938927,0.066424266,1.0
1726,0.6282981,0.0239942,1.0
1727,0.3435054,-0.013165434,1.0
1728,0.7635934,-0.025812047,1.0
1729,0.08680412,0.14501,1.0
1730,0.85664374,0.031438727,1.0
1731,1.2670007,-0.034618422,1.0
1732,0.39990655,-0.050340828,1.0
1733,0.5172715,0.075424574,1.0
1734,1.4278003,-0.017539807,1.0
1735,1.4174547,-0.031206159,1.0
1736,0.15269548,-0.07648921,1.0
1737,1.0778974,-0.024215592,1.0
1738,1.2778099,-0.011195807,1.0
1739,0.9966291,-0.08547058,1.0
1740,0.8097512,-0.0183682,1.0
1741,0.45834753,-0.041704617,1.0
1742,1.069849,0.113357194,1.0
1743,1.4332426,-0.07542685,1.0
1744,1.308252,-0.10919986,1.0
1745,1.1859373,-0.044979557,1.0
1746,0.18932776,-0.006155069,1.0
1747,1.1058332,-0.06417887,1.0
1748,0.5299693,0.15829387,1.0
1749,1.1643814,-0.05219203,1.0
1750,1.286538,0.18229614,1.0
1751,0.44574004,-0.15660404,1.0
1752,0.463732,0.06714533,1.0
1753,0.9916879,-0.18181127,1.0
1754,0.46303618,0.08967627,1.0
1755,0.12881705,-0.09455533,1.0
1756,0.120328374,0.0134463115,1.0
1757,0.35797653,-0.19644804,1.0
1758,1.204405,0.08640451,1.0
1759,0.2000974,0.13201706,1.0
1760,0.003219521,0.013789248,1.0
1761,0.13214687,-0.15662548,1.0
1762,0.58000726,-0.035641734,1.0
1763,0.4031552,0.15957323,1.0
1764,0.62150174,0.13465913,1.0
1765,1.3831578,-0.020452619,1.0
1766,1.3976179,-0.029155383,1.0
1767,0.6598625,0.14025138,1.0
1768,0.31978154,-0.014939361,1.0
1769,1.3723158,-0.005813882,1.0
1770,0.39713052,-0.1459152,1.0
1771,0.7210499,-0.17741333,1.0
1772,1.3328223,-0.04388033,1.0
1773,1.2432545,-0.09563452,1.0
1774,1.3594567,0.17539431,1.0
1775,0.7852726,0.16921587,1.0
1776,0.26853886,0.10621131,1.0
1777,1.1184292,0.13358812,1.0
1778,1.3721697,0.15398918,1.0
1779,1.3509798,-0.022963803,1.0
1780,1.4670178,-0.14051487,1.0
1781,1.158327,-0.17349812,1.0
1782,1.3636596,0.15862463,1.0
1783,0.12800243,0.17376527,1.0
1784,0.33974177,0.18466397,1.0
1785,0.23870982,0.1724049,1.0
1786,0.885583,-0.07283302,1.0
1787,0.96460855,0.17523526,1.0
1788,0.93544394,0.14334019,1.0
1789,0.55596846,0.03712732,1.0
1790,1.0480933,-0.09505577,1.0
1791,1.3706843,-0.18502127,1.0
1792,1.4108186,0.084080204,1.0
1793,0.799567,-0.097941004,1.0
1794,0.082125895,-0.08034259,1.0
1795,1.0621895,-0.126814,1.0
1796,1.1667666,0.1560389,1.0
1797,1.4865015,-0.06771767,1.0
1798,1.2535343,0.03100507,1.0
1799,0.5161089,-0.1573705,1.0
1800,0.40112072,-0.19721794,1.0
1801,1.3246106,-0.16962443,1.0
1802,0.620209,-0.15060022,1.0
1803,0.29597577,0.18167034,1.0
1804,0.7097971,-0.04550923,1.0
1805,1.2112056,0.0014831148,1.0
1806,0.8361219,-0.020335916,1.0
1807,0.057631142,-0.006351584,1.0
1808,1.4562227,0.055039432,1.0
1809,0.0037662531,0.1500615,1.0
1810,0.22135401,0.07475418,1.0
1811,1.1926265,0.06406991,1.0
1812,0.53489655,0.041245773,1.0
1813,1.2911563,-0.16266774,1.0
1814,0.79125756,0.17519046,1.0
1815,0.92952996,-0.053374033,1.0
1816,1.3285227,0.103992976,1.0
1817,1.1450417,-0.11502209,1.0
1818,0.94794583,-0.070639856,1.0
1819,0.45906237,0.08879724,1.0
1820,0.85336155,-0.1832589,1.0
1821,1.3743277,-0.12113154,1.0
1822,0.9298862,-0.0236762,1.0
1823,1.0873117,0.10088668,1.0
1824,0.3284555,0.0015158529,1.0
1825,0.15076694,-0.0012931674,1.0
1826,0.097314075,-0.16055031,1.0
1827,1.3850592,-0.17211986,1.0
1828,0.12810123,0.18004245,1.0
1829,0.36966044,-0.13780776,1.0
1830,0.7448072,-0.0057462393,1.0
1831,0.86022013,0.15280749,1.0
1832,0.6773025,-0.1813161,1.0
1833,0.35764977,-0.050769348,1.0
1834,0.28146353,-0.063450925,1.0
1835,1.0432299,0.15593229,1.0
1836,0.96999454,0.13948111,1.0
1837,1.2090125,-0.08968399,1.0
1838,0.08646663,0.10448722,1.0
1839,0.54992604,-0.19574957,1.0
1840,1.1392555,0.12172364,1.0
1841,1.0902491,-0.14089231,1.0
1842,1.04254,0.04632754,1.0
1843,0.1714446,0.09768048,1.0
1844,1.1271056,0.0029939539,1.0
1845,0.17899492,0.0064757965,1.0
1846,0.052062534,-0.1644396,1.0
1847,1.0210063,-0.0572792,1.0
1848,0.38568315,0.10619107,1.0
1849,0.34417143,-0.06055541,1.0
1850,0.46167633,-0.17631656,1.0
1851,0.11619543,0.019313581,1.0
1852,0.38915175,-0.09022904,1.0
1853,0.65470326,0.0615424,1.0
1854,0.76800287,-0.14784406,1.0
1855,1.4161081,-0.17376263,1.0
1856,0.4094924,0.039601076,1.0
1857,0.33368608,0.19694404,1.0
1858,0.9486626,-0.14622523,1.0
1859,1.2035706,-0.03816234,1.0
1860,0.68947613,0.08084771,1.0
1861,0.9541653,0.1023608,1.0
1862,0.99862576,0.020387564,1.0
1863,0.3279571,-0.06287438,1.0
1864,1.1086739,0.1176389,1.0
1865,0.85122615,-0.16194151,1.0
1866,0.8163039,0.19163224,1.0
1867,0.62481534,0.12086875,1.0
1868,1.2184793,-0.06590899,1.0
1869,0.68470985,-0.06075552,1.0
1870,0.55213696,-0.15077136,1.0
1871,0.42328656,-0.0032888986,1.0
1872,0.7481348,0.11011478,1.0
1873,0.451779,0.15479366,1.0
1874,1.2449995,-0.13622668,1.0
1875,0.16021378,0.08861075,1.0
1876,0.305971,0.10571059,1.0
1877,0.54264504,0.17456523,1.0
1878,0.68000317,0.1256343,1.0
1879,1.2022051,-0.117806025,1.0
1880,1.1378278,-0.102848284,1.0
1881,1.4801824,0.19461316,1.0
1882,0.16995446,-0.034172606,1.0
1883,0.38673028,0.13523458,1.0
1884,0.04872615,-0.085647315,1.0
1885,0.33231738,0.04093665,1.0
1886,1.4745164,-0.08107512,1.0
1887,0.21130554,0.022355368,1.0
1888,0.3618994,-0.13672644,1.0
1889,1.3996795,-0.0811639,1.0
1890,0.34522766,-0.16824926,1.0
1891,0.6635851,-0.00190125,1.0
1892,0.11072705,0.11039807,1.0
1893,1.2699882,-0.15964788,1.0
1894,1.0209594,-0.032079123,1.0
1895,1.3733336,-0.16735934,1.0
1896,0.33393705,0.08273891,1.0
1897,1.2184266,-0.009308778,1.0
1898,1.1008081,-0.076792344,1.0
1899,1.0789714,-0.098833956,1.0
1900,0.15665676,0.044536967,1.0
1901,0.5176704,-0.07165522,1.0
1902,1.1526884,0.008319938,1.0
1903,1.4661821,0.17703328,1.0
1904,0.7494127,0.09205249,1.0
1905,1.3510816,0.08846183,1.0
1906,0.63997257,0.0342614,1.0
1907,0.9656404,-0.03528984,1.0
1908,0.9141357,-0.09766817,1.0
1909,0.40506068,-0.08485035,1.0
1910,0.34690723,0.0057431613,1.0
1911,1.3655319,-0.19623068,1.0
1912,0.3360952,-0.18846099,1.0
1913,0.3645499,0.09838814,1.0
1914,1.2071162,0.0042009987,1.0
1915,0.5885463,-0.022102663,1.0
1916,0.956389,-0.0836695,1.0
1917,0.21321014,0.052177303,1.0
1918,0.22967584,-0.12165658,1.0
1919,0.4289414,0.1735731,1.0
1920,1.1396495,-0.14474414,1.0
1921,1.1497768,-0.0006320637,1.0
1922,1.0847632,0.009285369,1.0
1923,0.63194513,-0.017192805,1.0
1924,0.2671267,0.098096624,1.0
1925,1.1716427,-0.18466164,1.0
1926,0.1105673,-0.19873348,1.0
1927,1.2558811,-0.15916045,1.0
1928,0.39298254,-0.17747268,1.0
1929,1.0399643,0.006945566,1.0
1930,0.041440967,0.19232087,1.0
1931,0.0982746,0.043929715,1.0
1932,1.30179,-0.047864355,1.0
1933,0.18862702,-0.17194262,1.0
1934,1.2739819,0.008535283,1.0
1935,0.9135984,0.04019628,1.0
1936,1.2623992,0.062468644,1.0
1937,1.4351631,0.025490472,1.0
1938,1.3693595,0.12577896,1.0
1939,0.63313305,-0.06380738,1.0
1940,0.0752974,0.13589166,1.0
1941,0.45280847,0.17126936,1.0
1942,0.50196344,-0.02022804,1.0
1943,0.82737017,-0.1168891,1.0
1944,0.3463666,-0.12494714,1.0
1945,1.2373304,-0.06085687,1.0
1946,0.8568065,-0.050144993,1.0
1947,1.4995743,-0.19115488,1.0
1948,1.1092768,0.021488322,1.0
1949,0.4507138,0.18215884,1.0
1950,1.1638582,-0.11334519,1.0
1951,1.0546149,0.0635501,1.0
1952,0.09586218,0.117638215,1.0
1953,1.314824,-0.17870398,1.0
1954,0.668254,-0.11083953,1.0
1955,0.05398184,-0.040474273,1.0
1956,0.09404154,-0.15007845,1.0
1957,1.0823367,0.07943894,1.0
1958,0.30711243,0.034354795,1.0
1959,0.037591845,0.058641057,1.0
1960,0.7998209,-0.16832286,1.0
1961,0.41913483,0.091220856,1.0
1962,0.59674287,-0.15385431,1.0
1963,0.11022831,0.12263029,1.0
1964,1.0583162,-0.09604505,1.0
1965,1.4349214,0.16824672,1.0
1966,0.8753475,-0.08726742,1.0
1967,0.83836687,0.04108171,1.0
1968,1.0535738,0.18991585,1.0
1969,0.04585564,-0.06877503,1.0
1970,0.03373802,0.19771762,1.0
1971,0.057949074,-0.141148,1.0
1972,0.5998617,0.119752854,1.0
1973,0.64385706,0.11771705,1.0
1974,0.41748494,-0.16136308,1.0
1975,0.473753,-0.18920317,1.0
1976,0.23545408,0.018406961,1.0
1977,0.95751756,0.08352234,1.0
1978,0.36443716,0.18166777,1.0
1979,1.344254,-0.13686119,1.0
1980,0.25782818,-0.176455,1.0
1981,0.19846839,-0.10714712,1.0
1982,1.4275901,-0.088086516,1.0
1983,0.1166007,-0.040283963,1.0
1984,0.9135009,0.047960434,1.0
1985,0.32965422,-0.03476645,1.0
1986,1.0288452,0.07559479,1.0
1987,1.2347687,-0.03801739,1.0
1988,0.31541634,0.027396858,1.0
1989,0.445699,-0.021015128,1.0
1990,0.42943448,0.18897581,1.0
1991,0.66878724,0.06380015,1.0
1992,1.4014077,0.13852453,1.0
1993,1.079895,-0.12930968,1.0
1994,1.0090398,0.12006165,1.0
1995,0.17794882,0.09806353,1.0
1996,1.3246825,0.1696362,1.0
1997,1.2120836,-0.013629888,1.0
1998,1.0632788,-0.046457328,1.0
1999,1.3061877,-0.024303406,1.0
